105,21.93,91.24,99.24,3.46,2023-06-06 23:16:43
118,21.82,93.00,96.17,3.47,2023-06-06 23:17:15
101,21.88,94.40,97.64,3.43,2023-06-06 23:18:14
103,21.59,86.82,99.18,3.47,2023-06-06 23:21:47
115,22.45,53.71,96.10,3.46,2023-06-06 23:23:22
117,21.81,93.19,95.31,3.53,2023-06-06 23:29:36
105,21.88,91.09,99.25,3.46,2023-06-06 23:31:27
118,21.79,92.99,96.16,3.46,2023-06-06 23:32:02
101,21.82,94.32,97.66,3.43,2023-06-06 23:33:01
103,21.56,86.88,99.18,3.47,2023-06-06 23:36:32
115,22.39,53.91,96.10,3.46,2023-06-06 23:38:10
117,21.78,93.17,95.32,3.53,2023-06-06 23:44:24
105,21.85,91.01,99.27,3.46,2023-06-06 23:46:11
118,21.76,92.98,96.15,3.47,2023-06-06 23:46:49
101,21.79,94.26,97.65,3.43,2023-06-06 23:47:48
103,21.52,86.86,99.20,3.47,2023-06-06 23:51:16
115,22.36,54.08,96.12,3.46,2023-06-06 23:52:58
117,21.74,93.24,95.31,3.53,2023-06-06 23:59:11
105,21.83,90.98,99.28,3.46,2023-06-07 00:00:55
118,21.72,92.98,96.13,3.46,2023-06-07 00:01:37
101,21.75,94.20,97.67,3.43,2023-06-07 00:02:34
103,21.49,86.82,99.20,3.47,2023-06-07 00:06:01
115,22.33,54.27,96.11,3.46,2023-06-07 00:07:46
117,21.70,93.24,95.24,3.53,2023-06-07 00:14:00
105,21.77,90.81,99.29,3.46,2023-06-07 00:15:39
118,21.68,92.97,96.11,3.46,2023-06-07 00:16:24
101,21.70,94.13,97.67,3.43,2023-06-07 00:17:21
103,21.44,86.78,99.22,3.47,2023-06-07 00:20:46
115,22.30,54.42,96.13,3.46,2023-06-07 00:22:34
117,21.66,93.22,95.30,3.53,2023-06-07 00:28:48
105,21.72,90.68,99.31,3.46,2023-06-07 00:30:24
118,21.64,92.96,96.10,3.46,2023-06-07 00:31:12
101,21.65,94.08,97.69,3.43,2023-06-07 00:32:08
103,21.37,86.63,99.23,3.47,2023-06-07 00:35:30
115,22.29,54.52,96.13,3.46,2023-06-07 00:37:21
117,21.64,93.28,95.31,3.53,2023-06-07 00:43:36
105,21.70,90.57,99.33,3.47,2023-06-07 00:45:08
118,21.59,92.95,96.08,3.46,2023-06-07 00:45:59
101,21.61,94.02,97.69,3.43,2023-06-07 00:46:54
103,21.36,86.71,99.23,3.47,2023-06-07 00:50:14
115,22.24,54.63,96.13,3.46,2023-06-07 00:52:09
117,21.57,93.21,95.30,3.53,2023-06-07 00:58:24
105,21.65,90.34,99.33,3.46,2023-06-07 00:59:53
118,21.53,92.94,96.06,3.47,2023-06-07 01:00:46
101,21.55,93.96,97.68,3.43,2023-06-07 01:01:41
103,21.29,86.60,99.22,3.47,2023-06-07 01:04:59
115,22.18,54.77,96.12,3.46,2023-06-07 01:06:57
117,21.52,93.21,95.28,3.53,2023-06-07 01:13:12
105,21.60,90.17,99.33,3.46,2023-06-07 01:14:36
118,21.49,92.94,96.04,3.47,2023-06-07 01:15:34
101,21.50,93.90,97.69,3.43,2023-06-07 01:16:28
103,21.24,86.59,99.22,3.47,2023-06-07 01:19:43
115,22.16,54.89,96.12,3.46,2023-06-07 01:21:44
117,21.49,93.24,95.26,3.53,2023-06-07 01:28:00
105,21.57,90.05,99.34,3.46,2023-06-07 01:29:21
118,21.44,92.93,96.01,3.47,2023-06-07 01:30:21
101,21.46,93.85,97.68,3.43,2023-06-07 01:31:15
103,21.19,86.55,99.22,3.47,2023-06-07 01:34:27
115,22.12,54.95,96.12,3.46,2023-06-07 01:36:32
117,21.45,93.21,95.29,3.53,2023-06-07 01:42:48
105,21.52,89.86,99.34,3.46,2023-06-07 01:44:05
118,21.38,92.92,96.00,3.47,2023-06-07 01:45:08
101,21.41,93.80,97.68,3.43,2023-06-07 01:46:01
103,21.14,86.51,99.21,3.47,2023-06-07 01:49:12
115,22.08,55.08,96.10,3.46,2023-06-07 01:51:19
117,21.41,93.21,95.30,3.53,2023-06-07 01:57:36
105,21.47,89.66,99.33,3.47,2023-06-07 01:58:49
118,21.35,92.91,95.98,3.47,2023-06-07 01:59:55
101,21.36,93.74,97.68,3.43,2023-06-07 02:00:48
103,21.10,86.49,99.21,3.47,2023-06-07 02:03:56
115,22.05,55.11,96.10,3.46,2023-06-07 02:06:07
117,21.36,93.21,95.30,3.53,2023-06-07 02:12:24
105,21.43,89.47,99.33,3.46,2023-06-07 02:13:33
118,21.29,92.90,95.96,3.46,2023-06-07 02:14:42
101,21.31,93.70,97.67,3.43,2023-06-07 02:15:35
103,21.04,86.39,99.19,3.47,2023-06-07 02:18:41
115,22.00,55.10,96.07,3.46,2023-06-07 02:20:54
117,21.33,93.24,95.35,3.53,2023-06-07 02:27:12
105,21.37,89.26,99.32,3.46,2023-06-07 02:28:17
118,21.27,92.89,95.95,3.47,2023-06-07 02:29:29
101,21.27,93.65,97.65,3.43,2023-06-07 02:30:22
103,21.02,86.42,99.17,3.47,2023-06-07 02:33:26
115,21.95,55.18,96.06,3.46,2023-06-07 02:35:42
117,21.26,93.22,95.45,3.53,2023-06-07 02:42:00
105,21.35,89.13,99.31,3.46,2023-06-07 02:43:01
118,21.21,92.88,95.92,3.46,2023-06-07 02:44:16
101,21.23,93.62,97.61,3.43,2023-06-07 02:45:08
103,20.96,86.34,99.17,3.47,2023-06-07 02:48:11
115,21.93,55.22,96.06,3.46,2023-06-07 02:50:30
117,21.22,93.25,95.60,3.53,2023-06-07 02:56:49
105,21.30,88.91,99.32,3.46,2023-06-07 02:57:45
118,21.16,92.87,95.90,3.46,2023-06-07 02:59:04
101,21.18,93.58,97.64,3.43,2023-06-07 02:59:55
103,20.91,86.33,99.17,3.47,2023-06-07 03:02:55
115,21.88,55.22,96.05,3.46,2023-06-07 03:05:18
117,21.18,93.22,95.62,3.54,2023-06-07 03:11:37
105,21.24,88.72,99.32,3.46,2023-06-07 03:12:29
118,21.09,92.86,95.87,3.47,2023-06-07 03:13:51
101,21.11,93.54,97.62,3.43,2023-06-07 03:14:42
103,20.86,86.33,99.16,3.47,2023-06-07 03:17:40
115,21.83,55.19,96.04,3.46,2023-06-07 03:20:05
117,21.12,93.25,95.63,3.53,2023-06-07 03:26:25
105,21.21,88.57,99.33,3.47,2023-06-07 03:27:13
118,21.07,92.85,95.87,3.47,2023-06-07 03:28:38
101,21.09,93.50,97.65,3.43,2023-06-07 03:29:29
103,20.84,86.36,99.17,3.47,2023-06-07 03:32:24
115,21.79,55.18,96.05,3.46,2023-06-07 03:34:53
117,21.07,93.23,95.65,3.53,2023-06-07 03:41:13
105,21.15,88.41,99.35,3.46,2023-06-07 03:41:58
118,21.01,92.84,95.84,3.46,2023-06-07 03:43:25
101,21.03,93.45,97.65,3.43,2023-06-07 03:44:15
103,20.76,86.22,99.19,3.47,2023-06-07 03:47:09
115,21.75,55.23,96.08,3.46,2023-06-07 03:49:41
117,21.03,93.21,95.67,3.53,2023-06-07 03:56:00
105,21.10,88.29,99.39,3.46,2023-06-07 03:56:42
118,20.98,92.83,95.83,3.46,2023-06-07 03:58:12
101,20.98,93.42,97.69,3.43,2023-06-07 03:59:01
103,20.73,86.24,99.21,3.47,2023-06-07 04:01:53
115,21.71,55.20,96.08,3.46,2023-06-07 04:04:28
117,21.00,93.27,95.69,3.53,2023-06-07 04:10:48
105,21.08,88.25,99.40,3.46,2023-06-07 04:11:26
118,20.93,92.83,95.81,3.46,2023-06-07 04:12:59
101,20.95,93.39,97.71,3.43,2023-06-07 04:13:48
103,20.70,86.21,99.21,3.47,2023-06-07 04:16:38
115,21.67,55.16,96.08,3.46,2023-06-07 04:19:16
117,20.93,93.22,95.70,3.53,2023-06-07 04:25:36
105,20.99,88.07,99.43,3.47,2023-06-07 04:26:11
118,20.86,92.81,95.78,3.46,2023-06-07 04:27:46
101,20.87,93.35,97.74,3.43,2023-06-07 04:28:35
103,20.62,86.17,99.23,3.47,2023-06-07 04:31:22
115,21.61,55.18,96.09,3.46,2023-06-07 04:34:03
117,20.87,93.25,95.70,3.53,2023-06-07 04:40:24
105,20.96,88.06,99.43,3.47,2023-06-07 04:40:55
118,20.81,92.80,95.76,3.46,2023-06-07 04:42:33
101,20.81,93.30,97.75,3.43,2023-06-07 04:43:22
103,20.54,86.09,99.23,3.47,2023-06-07 04:46:06
115,21.56,55.17,96.10,3.46,2023-06-07 04:48:51
117,20.82,93.23,95.72,3.53,2023-06-07 04:55:13
105,20.89,87.97,99.46,3.46,2023-06-07 04:55:39
118,20.74,92.79,95.73,3.46,2023-06-07 04:57:20
101,20.74,93.26,97.77,3.43,2023-06-07 04:58:09
103,20.49,86.02,99.25,3.47,2023-06-07 05:00:51
115,21.51,55.10,96.11,3.46,2023-06-07 05:03:38
117,20.75,93.27,95.72,3.53,2023-06-07 05:10:00
105,20.79,87.75,99.49,3.46,2023-06-07 05:10:23
118,20.67,92.77,95.70,3.47,2023-06-07 05:12:07
101,20.67,93.21,97.78,3.43,2023-06-07 05:12:55
103,20.42,85.98,99.25,3.47,2023-06-07 05:15:35
115,21.45,54.97,96.11,3.46,2023-06-07 05:18:26
117,20.68,93.22,95.73,3.53,2023-06-07 05:24:48
105,20.74,87.73,99.51,3.46,2023-06-07 05:25:06
118,20.62,92.76,95.68,3.47,2023-06-07 05:26:55
101,20.60,93.17,97.80,3.43,2023-06-07 05:27:42
103,20.37,85.99,99.26,3.47,2023-06-07 05:30:20
115,21.39,54.87,96.12,3.46,2023-06-07 05:33:13
117,20.62,93.25,95.74,3.53,2023-06-07 05:39:36
105,20.68,87.61,99.53,3.46,2023-06-07 05:39:50
118,20.55,92.74,95.64,3.46,2023-06-07 05:41:41
101,20.55,93.13,97.83,3.43,2023-06-07 05:42:28
103,20.32,85.95,99.29,3.47,2023-06-07 05:45:04
115,21.34,54.72,96.14,3.46,2023-06-07 05:48:00
117,20.55,93.27,95.76,3.53,2023-06-07 05:54:24
105,20.64,87.58,99.56,3.46,2023-06-07 05:54:34
118,20.49,92.73,95.62,3.47,2023-06-07 05:56:29
101,20.48,93.08,97.89,3.43,2023-06-07 05:57:15
103,20.24,85.88,99.31,3.47,2023-06-07 05:59:48
115,21.29,54.64,96.16,3.46,2023-06-07 06:02:48
117,20.50,93.32,95.79,3.53,2023-06-07 06:09:12
105,20.57,87.52,99.61,3.46,2023-06-07 06:09:18
118,20.41,92.72,95.58,3.47,2023-06-07 06:11:16
101,20.42,93.05,97.90,3.43,2023-06-07 06:12:01
103,20.18,85.83,99.34,3.47,2023-06-07 06:14:33
115,21.24,54.58,96.18,3.46,2023-06-07 06:17:35
117,20.44,93.26,95.81,3.53,2023-06-07 06:24:00
105,20.51,87.46,99.64,3.46,2023-06-07 06:24:02
118,20.36,92.71,95.56,3.46,2023-06-07 06:26:03
101,20.33,93.00,97.95,3.43,2023-06-07 06:26:48
103,20.12,85.76,99.36,3.47,2023-06-07 06:29:18
115,21.19,54.58,96.21,3.46,2023-06-07 06:32:23
105,20.46,87.42,99.67,3.46,2023-06-07 06:38:46
117,20.37,93.22,95.83,3.53,2023-06-07 06:38:48
118,20.32,92.70,95.55,3.46,2023-06-07 06:40:50
101,20.30,92.96,98.01,3.43,2023-06-07 06:41:35
103,20.07,85.79,99.38,3.47,2023-06-07 06:44:02
115,21.13,54.52,96.23,3.46,2023-06-07 06:47:11
105,20.39,87.37,99.71,3.46,2023-06-07 06:53:31
117,20.32,93.26,95.85,3.53,2023-06-07 06:53:36
118,20.27,92.69,95.53,3.46,2023-06-07 06:55:36
101,20.25,92.92,98.04,3.43,2023-06-07 06:56:22
103,20.02,85.76,99.41,3.47,2023-06-07 06:58:46
115,21.08,54.55,96.25,3.46,2023-06-07 07:01:58
105,20.35,87.36,99.74,3.47,2023-06-07 07:08:15
117,20.28,93.27,95.87,3.53,2023-06-07 07:08:24
118,20.21,92.68,95.50,3.47,2023-06-07 07:10:23
101,20.21,92.89,98.08,3.43,2023-06-07 07:11:08
103,19.99,85.74,99.44,3.47,2023-06-07 07:13:31
115,21.04,54.63,96.26,3.46,2023-06-07 07:16:46
105,20.30,87.31,99.77,3.46,2023-06-07 07:22:58
117,20.25,93.25,95.88,3.53,2023-06-07 07:23:12
118,20.16,92.67,95.48,3.46,2023-06-07 07:25:10
101,20.19,92.88,98.11,3.43,2023-06-07 07:25:55
103,19.97,85.81,99.45,3.47,2023-06-07 07:28:14
115,21.02,54.85,96.28,3.47,2023-06-07 07:31:34
105,20.32,87.33,99.78,3.47,2023-06-07 07:37:43
117,20.22,93.28,95.89,3.53,2023-06-07 07:37:59
118,20.17,92.66,95.49,3.46,2023-06-07 07:39:57
101,20.21,92.87,98.14,3.43,2023-06-07 07:40:42
103,19.99,85.91,99.46,3.47,2023-06-07 07:42:59
115,21.03,55.18,96.28,3.46,2023-06-07 07:46:22
105,20.31,87.33,99.79,3.46,2023-06-07 07:52:27
117,20.24,93.32,95.91,3.53,2023-06-07 07:52:48
118,20.20,92.64,95.50,3.46,2023-06-07 07:54:45
101,20.26,92.88,98.12,3.43,2023-06-07 07:55:28
103,20.03,85.99,99.47,3.47,2023-06-07 07:57:43
115,21.06,55.35,96.31,3.46,2023-06-07 08:01:10
105,20.33,87.39,99.81,3.46,2023-06-07 08:07:12
117,20.25,93.30,95.93,3.53,2023-06-07 08:07:36
118,20.19,92.64,95.50,3.47,2023-06-07 08:09:32
101,20.27,92.91,98.19,3.43,2023-06-07 08:10:16
103,20.03,85.99,99.49,3.47,2023-06-07 08:12:27
115,21.10,55.52,96.32,3.46,2023-06-07 08:15:57
105,20.36,87.43,99.81,3.46,2023-06-07 08:21:56
117,20.27,93.27,95.94,3.53,2023-06-07 08:22:23
118,20.24,92.64,95.53,3.47,2023-06-07 08:24:19
101,20.34,92.95,98.20,3.43,2023-06-07 08:25:03
103,20.10,86.14,99.49,3.47,2023-06-07 08:27:12
115,21.13,55.62,96.34,3.46,2023-06-07 08:30:45
105,20.41,87.43,99.81,3.46,2023-06-07 08:36:40
117,20.33,93.25,95.95,3.53,2023-06-07 08:37:12
118,20.30,92.64,95.55,3.47,2023-06-07 08:39:07
101,20.40,93.00,98.23,3.43,2023-06-07 08:39:50
103,20.17,86.22,99.50,3.47,2023-06-07 08:41:56
115,21.18,55.72,96.35,3.46,2023-06-07 08:45:34
105,20.54,87.48,99.79,3.47,2023-06-07 08:51:25
117,20.42,93.22,95.96,3.53,2023-06-07 08:52:00
118,20.42,92.65,95.62,3.46,2023-06-07 08:53:54
101,20.57,93.09,98.23,3.43,2023-06-07 08:54:37
103,20.29,86.47,99.51,3.47,2023-06-07 08:56:41
115,21.23,55.79,96.36,3.46,2023-06-07 09:00:21
105,20.68,87.50,99.78,3.47,2023-06-07 09:06:09
117,20.52,93.17,95.98,3.53,2023-06-07 09:06:48
118,20.57,92.66,95.70,3.47,2023-06-07 09:08:42
101,20.70,93.18,98.25,3.43,2023-06-07 09:09:24
103,20.40,86.60,99.52,3.47,2023-06-07 09:11:26
115,21.29,55.90,96.37,3.46,2023-06-07 09:15:09
105,20.79,87.49,99.75,3.47,2023-06-07 09:20:54
117,20.61,93.11,95.98,3.53,2023-06-07 09:21:36
118,20.68,92.67,95.75,3.46,2023-06-07 09:23:29
101,20.82,93.28,98.26,3.43,2023-06-07 09:24:12
103,20.50,86.73,99.52,3.47,2023-06-07 09:26:11
115,21.35,55.96,96.37,3.46,2023-06-07 09:29:57
105,20.91,87.52,99.73,3.46,2023-06-07 09:35:39
117,20.72,93.08,95.98,3.53,2023-06-07 09:36:24
118,20.78,92.67,95.80,3.46,2023-06-07 09:38:17
101,20.91,93.39,98.26,3.43,2023-06-07 09:38:59
103,20.58,86.83,99.52,3.47,2023-06-07 09:40:55
115,21.40,56.17,96.38,3.46,2023-06-07 09:44:44
105,20.99,87.49,99.72,3.46,2023-06-07 09:50:23
117,20.79,93.02,95.98,3.53,2023-06-07 09:51:12
118,20.86,92.67,95.84,3.46,2023-06-07 09:53:04
101,21.00,93.49,98.27,3.43,2023-06-07 09:53:46
103,20.66,86.89,99.52,3.47,2023-06-07 09:55:40
115,21.45,56.28,96.38,3.46,2023-06-07 09:59:33
105,21.10,87.47,99.70,3.47,2023-06-07 10:05:07
117,20.92,93.02,96.00,3.53,2023-06-07 10:06:01
118,20.97,92.67,95.89,3.47,2023-06-07 10:07:52
101,21.12,93.59,98.27,3.43,2023-06-07 10:08:33
103,20.76,87.00,99.51,3.47,2023-06-07 10:10:25
115,21.51,56.04,96.38,3.46,2023-06-07 10:14:21
105,21.20,87.48,99.67,3.46,2023-06-07 10:19:52
117,21.02,93.00,96.00,3.53,2023-06-07 10:20:49
118,21.10,92.68,95.96,3.46,2023-06-07 10:22:40
101,21.25,93.68,98.27,3.43,2023-06-07 10:23:20
103,20.91,87.23,99.50,3.47,2023-06-07 10:25:11
115,21.59,55.52,96.38,3.46,2023-06-07 10:29:09
105,21.36,87.57,99.63,3.46,2023-06-07 10:34:36
117,21.18,93.08,95.99,3.53,2023-06-07 10:35:38
118,21.21,92.67,96.01,3.46,2023-06-07 10:37:27
101,21.40,93.81,98.26,3.43,2023-06-07 10:38:07
103,21.03,87.28,99.48,3.47,2023-06-07 10:39:56
115,21.65,55.99,96.36,3.46,2023-06-07 10:43:57
105,21.50,87.57,99.59,3.46,2023-06-07 10:49:21
117,21.31,93.02,95.98,3.53,2023-06-07 10:50:26
118,21.33,92.67,96.07,3.47,2023-06-07 10:52:15
101,21.54,93.92,98.24,3.43,2023-06-07 10:52:54
103,21.16,87.43,99.46,3.47,2023-06-07 10:54:41
115,21.71,56.37,96.35,3.46,2023-06-07 10:58:44
105,21.60,87.55,99.54,3.46,2023-06-07 11:04:06
117,21.41,92.97,95.96,3.53,2023-06-07 11:05:15
118,21.43,92.67,96.12,3.46,2023-06-07 11:07:02
101,21.61,94.01,98.22,3.43,2023-06-07 11:07:41
103,21.23,87.43,99.44,3.47,2023-06-07 11:09:26
115,21.78,56.02,96.33,3.46,2023-06-07 11:13:33
105,21.71,87.63,99.50,3.46,2023-06-07 11:18:51
117,21.51,93.02,95.95,3.53,2023-06-07 11:20:03
118,21.53,92.66,96.17,3.46,2023-06-07 11:21:50
101,21.69,94.11,98.20,3.43,2023-06-07 11:22:28
103,21.33,87.52,99.43,3.47,2023-06-07 11:24:11
115,21.85,55.44,96.32,3.46,2023-06-07 11:28:21
105,21.79,87.60,99.47,3.46,2023-06-07 11:33:35
117,21.60,92.99,95.94,3.53,2023-06-07 11:34:51
118,21.61,92.65,96.21,3.46,2023-06-07 11:36:37
101,21.81,94.22,98.19,3.43,2023-06-07 11:37:15
103,21.43,87.62,99.41,3.47,2023-06-07 11:38:56
115,21.92,53.82,96.31,3.46,2023-06-07 11:43:09
105,21.86,87.54,99.44,3.46,2023-06-07 11:48:19
117,21.65,92.84,95.93,3.53,2023-06-07 11:49:40
118,21.65,92.65,96.23,3.46,2023-06-07 11:51:25
101,21.82,94.30,98.17,3.43,2023-06-07 11:52:02
103,21.39,87.39,99.39,3.47,2023-06-07 11:53:41
115,21.87,54.01,96.30,3.46,2023-06-07 11:57:56
105,21.77,87.37,99.44,3.47,2023-06-07 12:03:03
117,21.57,92.58,95.92,3.53,2023-06-07 12:04:28
118,21.61,92.61,96.21,3.46,2023-06-07 12:06:12
101,21.74,94.30,98.17,3.43,2023-06-07 12:06:50
103,21.33,87.23,99.38,3.47,2023-06-07 12:08:24
115,21.86,53.90,96.28,3.46,2023-06-07 12:12:44
105,21.78,87.34,99.40,3.46,2023-06-07 12:17:48
117,21.57,92.50,95.88,3.53,2023-06-07 12:19:16
118,21.64,92.58,96.23,3.46,2023-06-07 12:20:59
101,21.74,94.30,98.13,3.43,2023-06-07 12:21:36
103,21.34,87.19,99.34,3.47,2023-06-07 12:23:09
115,21.89,54.05,96.24,3.46,2023-06-07 12:27:31
105,21.83,87.29,99.36,3.46,2023-06-07 12:32:32
117,21.61,92.43,95.85,3.53,2023-06-07 12:34:04
118,21.68,92.56,96.25,3.47,2023-06-07 12:35:47
101,21.78,94.30,98.09,3.43,2023-06-07 12:36:24
103,21.39,87.21,99.31,3.47,2023-06-07 12:37:54
115,21.93,54.35,96.21,3.46,2023-06-07 12:42:19
105,21.88,87.25,99.33,3.46,2023-06-07 12:47:16
117,21.67,92.28,95.83,3.53,2023-06-07 12:48:52
118,21.73,92.54,96.28,3.46,2023-06-07 12:50:34
101,21.84,94.30,98.07,3.43,2023-06-07 12:51:11
103,21.46,87.26,99.28,3.47,2023-06-07 12:52:39
115,22.01,54.55,96.18,3.46,2023-06-07 12:57:07
105,21.94,87.22,99.28,3.46,2023-06-07 13:02:00
117,21.74,92.15,95.80,3.53,2023-06-07 13:03:41
118,21.79,92.51,96.31,3.47,2023-06-07 13:05:22
101,21.90,94.30,98.05,3.43,2023-06-07 13:05:58
103,21.52,87.35,99.26,3.47,2023-06-07 13:07:24
115,22.09,54.24,96.17,3.46,2023-06-07 13:11:54
105,21.99,87.18,99.26,3.46,2023-06-07 13:16:44
117,21.79,91.99,95.79,3.53,2023-06-07 13:18:29
118,21.84,92.47,96.34,3.46,2023-06-07 13:20:09
101,21.94,94.31,98.03,3.43,2023-06-07 13:20:45
103,21.57,87.33,99.23,3.47,2023-06-07 13:22:08
115,22.17,54.02,96.16,3.46,2023-06-07 13:26:43
105,22.05,87.17,99.23,3.46,2023-06-07 13:31:29
117,21.86,91.80,95.77,3.53,2023-06-07 13:33:17
118,21.91,92.43,96.37,3.46,2023-06-07 13:34:56
101,22.01,94.33,98.01,3.43,2023-06-07 13:35:32
103,21.64,87.42,99.22,3.47,2023-06-07 13:36:52
115,22.26,53.91,96.13,3.46,2023-06-07 13:41:30
105,22.11,87.14,99.19,3.46,2023-06-07 13:46:13
117,21.93,91.53,95.75,3.53,2023-06-07 13:48:06
118,21.98,92.39,96.40,3.46,2023-06-07 13:49:43
101,22.08,94.33,97.99,3.43,2023-06-07 13:50:18
103,21.70,87.43,99.19,3.47,2023-06-07 13:51:37
115,22.34,53.35,96.11,3.46,2023-06-07 13:56:18
105,22.21,87.16,99.16,3.46,2023-06-07 14:00:58
117,22.08,91.41,95.75,3.53,2023-06-07 14:02:54
118,22.26,92.35,96.54,3.46,2023-06-07 14:04:31
101,22.27,94.37,97.99,3.43,2023-06-07 14:05:05
103,21.97,87.84,99.17,3.47,2023-06-07 14:06:22
115,22.59,52.45,96.10,3.46,2023-06-07 14:11:06
105,22.73,87.40,99.03,3.46,2023-06-07 14:15:43
117,22.52,91.27,95.73,3.53,2023-06-07 14:17:43
118,22.65,92.32,96.73,3.47,2023-06-07 14:19:19
101,22.60,94.51,97.95,3.43,2023-06-07 14:19:53
103,22.28,88.14,99.14,3.47,2023-06-07 14:21:07
115,22.84,52.50,96.09,3.46,2023-06-07 14:25:55
105,22.91,87.30,98.98,3.46,2023-06-07 14:30:28
117,22.71,90.80,95.73,3.53,2023-06-07 14:32:32
118,22.68,92.29,96.75,3.46,2023-06-07 14:34:07
101,22.90,94.66,97.92,3.43,2023-06-07 14:34:40
103,22.49,88.20,99.12,3.47,2023-06-07 14:35:52
115,22.98,52.03,96.08,3.46,2023-06-07 14:40:43
105,22.95,87.35,98.96,3.46,2023-06-07 14:45:12
117,22.76,90.56,95.72,3.53,2023-06-07 14:47:20
118,22.77,92.23,96.80,3.46,2023-06-07 14:48:54
101,22.96,94.75,97.93,3.43,2023-06-07 14:49:27
103,22.59,88.42,99.11,3.47,2023-06-07 14:50:38
115,23.12,51.66,96.08,3.46,2023-06-07 14:55:31
105,23.13,87.48,98.91,3.46,2023-06-07 14:59:57
117,22.88,90.08,95.71,3.53,2023-06-07 15:02:09
118,22.89,92.19,96.86,3.46,2023-06-07 15:03:42
101,23.01,94.84,97.89,3.43,2023-06-07 15:04:14
103,22.64,88.18,99.09,3.47,2023-06-07 15:05:23
115,23.27,51.45,96.07,3.46,2023-06-07 15:10:19
105,23.11,87.23,98.90,3.46,2023-06-07 15:14:41
117,22.92,89.58,95.70,3.53,2023-06-07 15:16:57
118,22.92,92.12,96.87,3.46,2023-06-07 15:18:29
101,23.07,94.87,97.90,3.43,2023-06-07 15:19:01
103,22.68,88.16,99.09,3.47,2023-06-07 15:20:08
115,23.54,51.01,96.05,3.46,2023-06-07 15:25:07
105,23.21,87.29,98.89,3.46,2023-06-07 15:29:26
117,23.02,89.40,95.70,3.53,2023-06-07 15:31:45
118,23.01,92.06,96.91,3.46,2023-06-07 15:33:16
101,23.16,94.92,97.89,3.43,2023-06-07 15:33:48
103,22.77,88.18,99.08,3.47,2023-06-07 15:34:53
115,26.29,46.30,96.02,3.46,2023-06-07 15:39:59
105,23.29,87.27,98.86,3.46,2023-06-07 15:44:11
117,23.08,88.78,95.69,3.53,2023-06-07 15:46:33
118,23.08,92.01,96.95,3.46,2023-06-07 15:48:04
101,23.22,94.93,97.89,3.43,2023-06-07 15:48:35
103,22.83,88.10,99.07,3.47,2023-06-07 15:49:38
115,28.64,41.77,95.99,3.46,2023-06-07 15:54:54
105,23.28,87.02,98.86,3.46,2023-06-07 15:58:55
117,23.07,88.25,95.69,3.53,2023-06-07 16:01:21
118,23.08,91.95,96.95,3.46,2023-06-07 16:02:51
101,23.20,94.91,97.88,3.43,2023-06-07 16:03:22
103,22.81,87.88,99.07,3.47,2023-06-07 16:04:22
115,26.54,44.65,96.01,3.46,2023-06-07 16:09:38
105,23.28,87.00,98.86,3.46,2023-06-07 16:13:39
117,23.09,88.02,95.69,3.53,2023-06-07 16:16:09
118,23.09,91.90,96.96,3.46,2023-06-07 16:17:39
101,23.22,94.87,97.87,3.43,2023-06-07 16:18:09
103,22.82,87.81,99.07,3.47,2023-06-07 16:19:07
115,25.09,47.35,96.02,3.46,2023-06-07 16:24:21
105,23.30,86.98,98.85,3.46,2023-06-07 16:28:23
117,23.12,87.87,95.69,3.53,2023-06-07 16:30:57
118,23.10,91.83,96.96,3.46,2023-06-07 16:32:26
101,23.24,94.84,97.87,3.43,2023-06-07 16:32:56
103,22.82,87.61,99.06,3.47,2023-06-07 16:33:52
115,24.29,49.16,96.03,3.46,2023-06-07 16:39:07
105,23.22,86.85,98.87,3.46,2023-06-07 16:43:07
117,23.06,87.69,95.69,3.53,2023-06-07 16:45:45
118,23.08,91.76,96.96,3.46,2023-06-07 16:47:13
101,23.24,94.75,97.89,3.43,2023-06-07 16:47:42
103,22.81,87.54,99.07,3.47,2023-06-07 16:48:35
115,23.92,50.08,96.04,3.46,2023-06-07 16:53:53
105,23.19,86.79,98.89,3.46,2023-06-07 16:57:51
117,23.00,87.41,95.71,3.53,2023-06-07 17:00:33
118,23.02,91.70,96.92,3.46,2023-06-07 17:02:00
101,23.13,94.64,97.89,3.43,2023-06-07 17:02:29
103,22.70,87.16,99.09,3.47,2023-06-07 17:03:20
115,23.70,51.15,96.06,3.46,2023-06-07 17:08:41
105,23.11,86.72,98.90,3.46,2023-06-07 17:12:35
117,22.96,87.32,95.71,3.53,2023-06-07 17:15:21
118,22.96,91.62,96.90,3.46,2023-06-07 17:16:48
101,23.06,94.50,97.90,3.43,2023-06-07 17:17:15
103,22.65,86.97,99.08,3.47,2023-06-07 17:18:04
115,23.58,52.20,96.06,3.46,2023-06-07 17:23:28
105,23.07,86.70,98.92,3.46,2023-06-07 17:27:18
117,22.90,87.25,95.72,3.53,2023-06-07 17:30:09
118,22.92,91.56,96.88,3.46,2023-06-07 17:31:35
101,23.01,94.35,97.91,3.43,2023-06-07 17:32:02
103,22.61,86.80,99.09,3.47,2023-06-07 17:32:48
115,23.48,53.20,96.08,3.46,2023-06-07 17:38:15
105,23.03,86.69,98.94,3.46,2023-06-07 17:42:02
117,22.86,87.15,95.72,3.53,2023-06-07 17:44:57
