103,33.87,48.03,977.70,3.46,2023-04-16 14:42:31
117,32.89,40.16,949.66,3.53,2023-04-16 14:43:06
102,30.55,100.00,971.14,3.50,2023-04-16 14:46:27
101,29.93,95.42,1006.63,3.42,2023-04-16 14:46:45
118,33.79,70.48,949.72,3.46,2023-04-16 14:53:41
103,31.69,51.21,978.75,3.46,2023-04-16 14:57:11
117,33.76,37.80,949.40,3.53,2023-04-16 14:57:54
102,30.70,100.00,971.80,3.50,2023-04-16 15:01:12
101,30.07,95.40,1007.34,3.42,2023-04-16 15:01:33
105,31.75,83.31,989.06,3.46,2023-04-16 15:02:35
118,31.48,74.39,949.55,3.46,2023-04-16 15:08:23
103,31.60,51.57,978.32,3.46,2023-04-16 15:11:54
117,32.95,39.49,949.26,3.53,2023-04-16 15:12:42
102,30.90,100.00,972.65,3.50,2023-04-16 15:15:57
101,30.23,95.39,1008.17,3.42,2023-04-16 15:16:20
118,31.41,73.61,949.36,3.46,2023-04-16 15:23:12
103,31.41,51.82,978.21,3.46,2023-04-16 15:26:38
117,35.15,34.56,949.11,3.53,2023-04-16 15:27:35
102,31.15,100.00,973.64,3.50,2023-04-16 15:30:42
101,30.12,95.38,1007.60,3.42,2023-04-16 15:31:07
118,33.42,71.64,949.25,3.46,2023-04-16 15:38:02
103,33.33,47.94,977.06,3.46,2023-04-16 15:41:28
117,35.66,34.00,948.98,3.53,2023-04-16 15:42:24
102,32.06,100.00,977.61,3.50,2023-04-16 15:45:29
101,30.34,95.37,1008.70,3.43,2023-04-16 15:45:54
118,34.63,70.54,949.10,3.46,2023-04-16 15:52:52
103,34.37,47.17,976.51,3.46,2023-04-16 15:56:15
117,35.70,32.43,948.83,3.53,2023-04-16 15:57:13
102,32.51,100.00,979.88,3.50,2023-04-16 16:00:16
101,30.39,95.36,1008.99,3.42,2023-04-16 16:00:41
105,33.66,79.69,988.40,3.46,2023-04-16 16:01:37
118,34.21,70.78,949.02,3.46,2023-04-16 16:07:40
103,33.98,45.54,976.58,3.46,2023-04-16 16:10:59
117,35.34,34.49,948.79,3.53,2023-04-16 16:12:00
102,33.38,100.00,983.89,3.50,2023-04-16 16:15:02
101,30.67,95.38,1010.46,3.43,2023-04-16 16:15:29
105,33.30,79.92,985.14,3.46,2023-04-16 16:16:21
118,33.47,71.93,949.03,3.46,2023-04-16 16:22:26
103,33.50,45.96,976.67,3.46,2023-04-16 16:25:41
117,34.17,35.27,948.75,3.53,2023-04-16 16:26:45
102,32.74,100.00,981.05,3.50,2023-04-16 16:29:45
101,30.34,95.34,1008.82,3.42,2023-04-16 16:30:15
105,32.95,80.74,987.74,3.46,2023-04-16 16:31:04
118,33.34,72.75,949.03,3.46,2023-04-16 16:37:13
103,33.18,45.43,976.73,3.47,2023-04-16 16:40:26
117,33.70,36.55,948.74,3.53,2023-04-16 16:41:33
102,32.92,100.00,981.82,3.50,2023-04-16 16:44:30
101,30.20,95.37,1008.15,3.43,2023-04-16 16:45:02
105,32.61,80.25,983.86,3.46,2023-04-16 16:45:48
118,32.36,73.28,948.96,3.46,2023-04-16 16:51:58
103,32.44,48.80,977.10,3.46,2023-04-16 16:55:08
117,32.77,38.97,948.60,3.53,2023-04-16 16:56:17
102,32.66,100.00,980.61,3.50,2023-04-16 16:59:12
101,30.29,95.52,1008.72,3.43,2023-04-16 16:59:48
105,32.10,81.77,986.17,3.46,2023-04-16 17:00:30
118,32.06,73.55,948.82,3.46,2023-04-16 17:06:45
103,32.00,49.46,977.17,3.46,2023-04-16 17:09:52
117,32.03,40.87,948.55,3.53,2023-04-16 17:11:05
102,31.95,100.00,977.51,3.50,2023-04-16 17:13:54
101,29.94,95.79,1007.20,3.43,2023-04-16 17:14:34
105,31.38,82.82,986.50,3.46,2023-04-16 17:15:13
118,30.41,74.85,948.91,3.46,2023-04-16 17:21:29
103,29.82,53.01,978.53,3.47,2023-04-16 17:24:33
117,28.93,48.17,948.78,3.53,2023-04-16 17:25:47
102,28.86,100.00,964.87,3.50,2023-04-16 17:28:32
101,28.09,95.73,998.17,3.42,2023-04-16 17:29:18
105,28.39,84.79,977.86,3.46,2023-04-16 17:29:50
118,27.70,76.06,949.10,3.46,2023-04-16 17:36:08
103,27.55,57.28,979.89,3.47,2023-04-16 17:39:11
117,27.49,52.05,948.85,3.53,2023-04-16 17:40:31
102,27.50,100.00,959.24,3.50,2023-04-16 17:43:12
101,27.31,95.65,994.40,3.43,2023-04-16 17:44:02
118,26.90,76.63,949.07,3.46,2023-04-16 17:50:52
103,26.86,60.40,980.33,3.47,2023-04-16 17:53:53
117,26.60,56.66,948.84,3.53,2023-04-16 17:55:16
102,26.72,100.00,956.16,3.50,2023-04-16 17:57:53
101,26.56,95.60,990.91,3.43,2023-04-16 17:58:47
105,26.39,87.34,977.60,3.46,2023-04-16 17:59:11
118,26.00,76.49,949.06,3.46,2023-04-16 18:05:37
103,25.88,65.43,981.07,3.47,2023-04-16 18:08:35
117,25.50,63.00,948.89,3.53,2023-04-16 18:10:01
102,25.72,100.00,952.49,3.50,2023-04-16 18:12:34
101,25.61,95.55,986.57,3.43,2023-04-16 18:13:31
105,25.43,87.49,976.68,3.46,2023-04-16 18:13:52
118,25.24,76.76,949.20,3.46,2023-04-16 18:20:22
103,25.11,66.91,981.56,3.47,2023-04-16 18:23:18
117,24.70,65.38,948.87,3.53,2023-04-16 18:24:47
102,24.97,100.00,949.69,3.50,2023-04-16 18:27:16
101,24.77,95.50,982.85,3.43,2023-04-16 18:28:16
105,24.74,87.76,976.87,3.46,2023-04-16 18:28:34
118,24.48,76.92,949.18,3.46,2023-04-16 18:35:07
103,24.47,69.69,982.10,3.47,2023-04-16 18:38:01
117,24.10,68.76,948.92,3.53,2023-04-16 18:39:34
102,24.42,100.00,947.78,3.50,2023-04-16 18:41:58
101,24.26,95.47,980.59,3.43,2023-04-16 18:43:02
105,24.27,88.13,977.98,3.47,2023-04-16 18:43:16
118,24.18,76.99,949.27,3.46,2023-04-16 18:49:54
103,24.10,71.25,982.56,3.47,2023-04-16 18:52:44
117,23.71,70.51,949.01,3.53,2023-04-16 18:54:21
102,23.91,100.00,945.97,3.50,2023-04-16 18:56:41
101,23.79,95.48,978.50,3.43,2023-04-16 18:57:47
105,23.80,88.12,978.44,3.47,2023-04-16 18:57:59
118,23.67,77.07,949.35,3.46,2023-04-16 19:04:40
103,23.61,73.01,982.98,3.47,2023-04-16 19:07:28
117,23.29,72.08,949.03,3.53,2023-04-16 19:09:07
102,23.49,100.00,944.50,3.50,2023-04-16 19:11:24
101,23.41,95.51,976.95,3.43,2023-04-16 19:12:33
105,23.33,88.17,979.13,3.47,2023-04-16 19:12:41
118,23.30,77.22,949.41,3.47,2023-04-16 19:19:26
103,23.27,72.94,983.32,3.47,2023-04-16 19:22:12
117,23.01,72.43,949.11,3.53,2023-04-16 19:23:54
102,23.31,100.00,943.89,3.50,2023-04-16 19:26:08
101,23.14,95.55,975.77,3.43,2023-04-16 19:27:18
105,23.08,88.39,980.43,3.47,2023-04-16 19:27:24
118,23.06,77.29,949.41,3.46,2023-04-16 19:34:13
103,23.01,74.19,983.54,3.47,2023-04-16 19:36:56
117,22.68,73.54,949.07,3.53,2023-04-16 19:38:41
102,22.91,100.00,942.60,3.50,2023-04-16 19:40:51
101,22.77,95.59,974.23,3.43,2023-04-16 19:42:04
105,22.77,88.45,981.43,3.47,2023-04-16 19:42:07
118,22.77,77.41,949.58,3.47,2023-04-16 19:48:59
103,22.70,77.04,984.03,3.47,2023-04-16 19:51:40
117,22.34,75.85,949.25,3.53,2023-04-16 19:53:28
102,22.60,100.00,941.56,3.50,2023-04-16 19:55:34
105,22.49,88.57,982.46,3.47,2023-04-16 19:56:50
101,22.59,95.64,973.45,3.43,2023-04-16 19:56:50
118,22.56,77.57,949.63,3.47,2023-04-16 20:03:46
103,22.45,77.46,984.33,3.47,2023-04-16 20:06:23
117,22.19,75.89,949.33,3.53,2023-04-16 20:08:16
102,22.40,100.00,940.93,3.50,2023-04-16 20:10:17
105,22.26,88.60,983.26,3.47,2023-04-16 20:11:33
101,22.29,95.69,972.29,3.43,2023-04-16 20:11:36
118,22.26,77.53,949.69,3.46,2023-04-16 20:18:33
103,22.18,77.25,984.52,3.47,2023-04-16 20:21:07
117,21.88,76.50,949.43,3.53,2023-04-16 20:23:03
102,22.08,100.00,939.89,3.50,2023-04-16 20:25:01
105,21.93,88.53,983.84,3.47,2023-04-16 20:26:16
101,21.97,95.75,970.95,3.43,2023-04-16 20:26:22
118,22.09,77.74,949.79,3.47,2023-04-16 20:33:19
103,22.01,77.66,984.92,3.47,2023-04-16 20:35:51
117,21.74,77.76,949.59,3.53,2023-04-16 20:37:51
102,21.94,100.00,939.43,3.50,2023-04-16 20:39:44
105,21.85,88.84,985.60,3.47,2023-04-16 20:41:00
101,21.88,95.81,970.61,3.43,2023-04-16 20:41:08
118,21.98,77.81,949.91,3.47,2023-04-16 20:48:06
103,21.90,78.08,985.17,3.47,2023-04-16 20:50:36
117,21.56,78.24,949.70,3.53,2023-04-16 20:52:39
102,21.75,100.00,938.81,3.50,2023-04-16 20:54:28
105,21.61,88.68,985.82,3.47,2023-04-16 20:55:43
101,21.62,95.87,969.55,3.43,2023-04-16 20:55:54
118,21.68,77.81,949.89,3.46,2023-04-16 21:02:52
103,21.63,78.55,985.32,3.47,2023-04-16 21:05:20
117,21.35,78.12,949.61,3.53,2023-04-16 21:07:26
102,21.58,100.00,938.21,3.50,2023-04-16 21:09:11
105,21.52,88.94,987.25,3.47,2023-04-16 21:10:26
101,21.49,95.94,969.06,3.43,2023-04-16 21:10:41
118,21.70,78.03,950.05,3.47,2023-04-16 21:17:39
103,21.60,79.38,985.56,3.47,2023-04-16 21:20:05
117,21.29,78.79,949.75,3.53,2023-04-16 21:22:14
102,21.48,100.00,937.94,3.50,2023-04-16 21:23:55
105,21.41,88.97,987.98,3.47,2023-04-16 21:25:09
101,21.41,96.01,968.73,3.43,2023-04-16 21:25:27
118,21.43,77.94,949.97,3.47,2023-04-16 21:32:26
103,21.34,79.28,985.61,3.47,2023-04-16 21:34:49
117,21.10,79.06,949.64,3.53,2023-04-16 21:37:01
102,21.27,100.00,937.24,3.50,2023-04-16 21:38:38
105,21.18,88.84,988.16,3.47,2023-04-16 21:39:53
101,21.17,96.07,967.78,3.43,2023-04-16 21:40:13
118,21.30,78.12,949.96,3.47,2023-04-16 21:47:12
103,21.24,79.34,985.74,3.47,2023-04-16 21:49:33
117,21.16,78.34,949.60,3.53,2023-04-16 21:51:49
102,21.32,100.00,937.32,3.50,2023-04-16 21:53:22
105,21.23,89.20,989.68,3.47,2023-04-16 21:54:36
101,21.24,96.13,968.08,3.43,2023-04-16 21:55:01
118,21.36,78.14,950.00,3.47,2023-04-16 22:02:00
103,21.26,80.02,985.79,3.47,2023-04-16 22:04:17
117,21.07,79.72,949.69,3.53,2023-04-16 22:06:37
102,21.25,100.00,937.12,3.51,2023-04-16 22:08:06
101,21.20,96.20,967.93,3.43,2023-04-16 22:09:48
118,21.02,77.85,950.11,3.47,2023-04-16 22:16:47
103,20.91,80.54,986.08,3.47,2023-04-16 22:19:01
117,20.88,80.61,949.65,3.53,2023-04-16 22:21:25
102,21.06,100.00,936.57,3.50,2023-04-16 22:22:50
101,20.99,96.26,967.09,3.43,2023-04-16 22:24:35
118,20.90,78.26,950.15,3.47,2023-04-16 22:31:34
103,20.80,81.22,986.23,3.47,2023-04-16 22:33:46
117,20.65,81.43,949.74,3.53,2023-04-16 22:36:11
102,20.83,100.00,935.87,3.50,2023-04-16 22:37:34
105,20.74,89.07,990.44,3.47,2023-04-16 22:38:46
101,20.74,96.32,966.07,3.43,2023-04-16 22:39:21
118,20.82,78.44,949.93,3.47,2023-04-16 22:46:21
103,20.75,82.56,986.10,3.47,2023-04-16 22:48:30
117,20.58,82.74,949.61,3.53,2023-04-16 22:50:59
102,20.73,100.00,935.54,3.50,2023-04-16 22:52:18
105,20.61,89.00,990.68,3.47,2023-04-16 22:53:30
101,20.69,96.36,965.87,3.43,2023-04-16 22:54:07
118,20.74,78.46,949.86,3.47,2023-04-16 23:01:08
103,20.62,82.11,986.18,3.47,2023-04-16 23:03:15
117,20.45,81.90,949.61,3.53,2023-04-16 23:05:46
102,20.59,100.00,935.15,3.50,2023-04-16 23:07:01
105,20.47,89.13,991.32,3.47,2023-04-16 23:08:13
101,20.57,96.41,965.40,3.43,2023-04-16 23:08:53
118,20.63,78.56,949.86,3.47,2023-04-16 23:15:55
103,20.54,81.60,986.18,3.47,2023-04-16 23:17:59
117,20.43,81.31,949.48,3.53,2023-04-16 23:20:34
102,20.58,100.00,935.13,3.51,2023-04-16 23:21:45
105,20.44,89.27,991.69,3.47,2023-04-16 23:22:57
101,20.59,96.46,965.48,3.43,2023-04-16 23:23:40
118,20.55,78.61,949.80,3.47,2023-04-16 23:30:41
103,20.42,81.88,986.21,3.47,2023-04-16 23:32:44
117,20.44,81.04,949.51,3.53,2023-04-16 23:35:22
102,20.60,100.00,935.13,3.51,2023-04-16 23:36:29
105,20.48,89.38,992.59,3.47,2023-04-16 23:37:41
101,20.62,96.51,965.63,3.43,2023-04-16 23:38:27
118,20.55,78.59,949.86,3.47,2023-04-16 23:45:29
103,20.41,81.93,986.26,3.47,2023-04-16 23:47:28
117,20.35,81.01,949.58,3.53,2023-04-16 23:50:10
102,20.48,100.00,934.78,3.50,2023-04-16 23:51:13
105,20.38,89.23,992.45,3.47,2023-04-16 23:52:24
101,20.42,96.56,964.74,3.43,2023-04-16 23:53:13
118,20.48,78.69,949.91,3.47,2023-04-17 00:00:16
103,20.37,81.84,986.37,3.47,2023-04-17 00:02:13
117,20.39,81.10,949.62,3.53,2023-04-17 00:04:58
102,20.51,100.00,934.88,3.51,2023-04-17 00:05:57
105,20.38,89.25,992.74,3.47,2023-04-17 00:07:08
101,20.40,96.60,964.67,3.43,2023-04-17 00:08:00
118,20.44,78.74,949.88,3.47,2023-04-17 00:15:03
103,20.33,81.98,986.36,3.47,2023-04-17 00:16:58
117,20.31,80.84,949.46,3.53,2023-04-17 00:19:46
102,20.44,100.00,934.67,3.51,2023-04-17 00:20:41
105,20.29,89.25,993.02,3.47,2023-04-17 00:21:52
101,20.33,96.64,964.38,3.43,2023-04-17 00:22:47
118,20.42,78.91,949.65,3.47,2023-04-17 00:29:50
103,20.27,81.20,986.18,3.47,2023-04-17 00:31:42
117,20.09,81.16,949.31,3.53,2023-04-17 00:34:34
102,20.26,100.00,934.13,3.51,2023-04-17 00:35:25
105,20.13,89.20,992.96,3.47,2023-04-17 00:36:35
101,20.24,96.69,964.03,3.43,2023-04-17 00:37:34
118,20.26,78.89,949.45,3.47,2023-04-17 00:44:37
103,20.14,83.08,986.18,3.47,2023-04-17 00:46:26
117,20.33,82.47,949.21,3.53,2023-04-17 00:49:22
102,20.43,100.00,934.55,3.51,2023-04-17 00:50:09
105,20.32,89.40,993.94,3.47,2023-04-17 00:51:19
101,20.40,96.74,964.65,3.43,2023-04-17 00:52:21
118,20.47,78.93,949.60,3.47,2023-04-17 00:59:24
103,20.35,82.38,986.17,3.47,2023-04-17 01:01:11
117,20.44,82.18,949.30,3.53,2023-04-17 01:04:11
102,20.58,100.00,935.04,3.51,2023-04-17 01:04:53
105,20.43,89.49,994.25,3.47,2023-04-17 01:06:03
101,20.52,96.79,965.09,3.43,2023-04-17 01:07:08
118,20.50,78.91,949.38,3.46,2023-04-17 01:14:11
103,20.37,82.89,985.93,3.47,2023-04-17 01:15:56
117,20.39,82.29,948.95,3.53,2023-04-17 01:18:58
102,20.53,100.00,934.90,3.51,2023-04-17 01:19:37
105,20.40,89.38,993.93,3.47,2023-04-17 01:20:47
101,20.44,96.83,964.83,3.43,2023-04-17 01:21:55
118,20.32,78.77,949.09,3.47,2023-04-17 01:28:58
103,20.11,82.33,985.73,3.47,2023-04-17 01:30:40
117,20.02,82.41,948.70,3.53,2023-04-17 01:33:46
102,20.19,100.00,933.93,3.50,2023-04-17 01:34:20
105,20.00,89.13,992.96,3.47,2023-04-17 01:35:30
101,20.16,96.85,963.69,3.43,2023-04-17 01:36:41
118,20.04,79.08,948.99,3.47,2023-04-17 01:43:44
103,19.90,84.54,985.85,3.47,2023-04-17 01:45:23
117,19.94,84.51,948.52,3.54,2023-04-17 01:48:34
102,20.08,100.00,933.58,3.51,2023-04-17 01:49:05
105,19.95,89.21,993.79,3.47,2023-04-17 01:50:14
101,20.05,96.88,963.22,3.43,2023-04-17 01:51:28
118,19.98,79.11,948.61,3.47,2023-04-17 01:58:31
103,19.84,83.42,985.50,3.47,2023-04-17 02:00:07
117,19.85,83.42,948.39,3.53,2023-04-17 02:03:22
102,19.99,100.00,933.25,3.51,2023-04-17 02:03:49
105,19.84,89.22,993.52,3.47,2023-04-17 02:04:57
101,19.96,96.90,962.87,3.43,2023-04-17 02:06:15
118,19.96,79.21,948.73,3.47,2023-04-17 02:13:18
103,19.81,83.70,985.63,3.47,2023-04-17 02:14:51
117,19.96,82.94,948.45,3.53,2023-04-17 02:18:11
102,20.10,100.00,933.58,3.50,2023-04-17 02:18:33
105,19.95,89.44,993.85,3.47,2023-04-17 02:19:42
101,20.02,96.93,963.13,3.43,2023-04-17 02:21:02
118,19.89,79.16,948.55,3.47,2023-04-17 02:28:05
103,19.75,83.85,985.52,3.47,2023-04-17 02:29:36
117,19.71,83.59,948.27,3.53,2023-04-17 02:32:58
102,19.84,100.00,932.80,3.51,2023-04-17 02:33:16
105,19.75,89.27,993.43,3.47,2023-04-17 02:34:25
101,19.78,96.95,962.09,3.43,2023-04-17 02:35:48
118,19.72,79.24,948.53,3.47,2023-04-17 02:42:52
103,19.59,84.22,985.62,3.47,2023-04-17 02:44:20
117,19.65,84.06,948.23,3.53,2023-04-17 02:47:45
102,19.75,100.00,932.57,3.50,2023-04-17 02:48:00
105,19.60,89.24,993.35,3.47,2023-04-17 02:49:08
101,19.73,96.98,961.93,3.43,2023-04-17 02:50:35
118,19.35,79.00,948.77,3.47,2023-04-17 02:57:40
103,19.22,84.39,986.09,3.47,2023-04-17 02:59:04
117,19.54,84.82,948.59,3.53,2023-04-17 03:02:33
102,19.68,100.00,932.33,3.51,2023-04-17 03:02:43
105,19.63,89.63,994.54,3.47,2023-04-17 03:03:51
101,19.79,97.00,962.12,3.43,2023-04-17 03:05:21
118,19.55,79.45,949.08,3.47,2023-04-17 03:12:27
103,19.46,84.84,986.27,3.47,2023-04-17 03:13:49
117,19.70,84.09,948.72,3.54,2023-04-17 03:17:21
102,19.81,100.00,932.65,3.51,2023-04-17 03:17:28
105,19.70,89.64,994.67,3.47,2023-04-17 03:18:35
101,19.85,97.03,962.36,3.43,2023-04-17 03:20:08
118,19.73,79.41,948.96,3.47,2023-04-17 03:27:15
103,19.57,84.12,986.10,3.47,2023-04-17 03:28:35
117,19.56,83.83,948.58,3.53,2023-04-17 03:32:10
102,19.69,100.00,932.35,3.51,2023-04-17 03:32:11
105,19.55,89.33,993.98,3.47,2023-04-17 03:33:19
101,19.64,97.04,961.51,3.43,2023-04-17 03:34:55
118,19.47,79.50,948.59,3.47,2023-04-17 03:42:01
103,19.35,84.30,985.86,3.47,2023-04-17 03:43:18
102,19.48,100.00,931.79,3.51,2023-04-17 03:46:55
117,19.35,84.50,948.25,3.53,2023-04-17 03:46:58
105,19.35,89.22,993.56,3.47,2023-04-17 03:48:02
101,19.34,97.06,960.34,3.43,2023-04-17 03:49:41
118,19.36,79.62,948.55,3.47,2023-04-17 03:56:48
103,19.26,85.13,985.88,3.47,2023-04-17 03:58:02
102,19.42,100.00,931.57,3.51,2023-04-17 04:01:39
117,19.32,84.84,948.14,3.54,2023-04-17 04:01:46
105,19.34,89.41,994.18,3.47,2023-04-17 04:02:45
101,19.38,97.08,960.49,3.43,2023-04-17 04:04:28
118,19.28,79.58,948.46,3.47,2023-04-17 04:11:35
103,19.13,84.47,985.96,3.47,2023-04-17 04:12:46
102,19.31,100.00,931.25,3.51,2023-04-17 04:16:23
117,19.22,84.88,948.34,3.54,2023-04-17 04:16:33
105,19.24,89.45,994.50,3.47,2023-04-17 04:17:28
101,19.33,97.10,960.29,3.43,2023-04-17 04:19:14
118,18.97,79.28,948.62,3.47,2023-04-17 04:26:21
103,18.83,84.19,986.19,3.47,2023-04-17 04:27:31
102,19.15,100.00,930.81,3.51,2023-04-17 04:31:07
117,19.04,84.38,948.33,3.53,2023-04-17 04:31:21
105,18.97,89.23,993.79,3.47,2023-04-17 04:32:12
101,19.12,97.12,959.47,3.43,2023-04-17 04:34:01
118,19.24,79.90,948.57,3.47,2023-04-17 04:41:09
103,19.09,84.74,986.02,3.47,2023-04-17 04:42:16
102,19.31,100.00,931.20,3.51,2023-04-17 04:45:51
117,19.19,83.97,948.19,3.53,2023-04-17 04:46:09
105,19.17,89.51,994.64,3.47,2023-04-17 04:46:56
101,19.19,97.14,959.70,3.43,2023-04-17 04:48:47
118,19.16,79.77,948.62,3.47,2023-04-17 04:55:56
103,19.01,84.80,986.15,3.47,2023-04-17 04:57:01
102,19.23,100.00,930.97,3.51,2023-04-17 05:00:34
117,19.11,85.18,948.33,3.53,2023-04-17 05:00:56
105,19.11,89.43,994.82,3.47,2023-04-17 05:01:39
101,19.18,97.16,959.66,3.43,2023-04-17 05:03:35
118,19.11,79.72,948.55,3.47,2023-04-17 05:10:43
103,18.96,85.17,986.11,3.47,2023-04-17 05:11:46
102,19.13,100.00,930.68,3.50,2023-04-17 05:15:19
117,19.01,85.29,948.23,3.53,2023-04-17 05:15:44
105,18.98,89.29,994.48,3.47,2023-04-17 05:16:23
101,19.01,97.18,958.99,3.43,2023-04-17 05:18:21
118,18.82,79.84,948.36,3.47,2023-04-17 05:25:29
103,18.67,85.19,986.10,3.47,2023-04-17 05:26:29
102,18.93,100.00,930.10,3.51,2023-04-17 05:30:02
117,18.81,85.03,948.22,3.53,2023-04-17 05:30:31
105,18.79,89.34,994.65,3.47,2023-04-17 05:31:06
101,18.91,97.18,958.60,3.43,2023-04-17 05:33:07
118,18.81,79.62,948.76,3.47,2023-04-17 05:40:16
103,18.65,84.71,986.51,3.47,2023-04-17 05:41:14
102,18.91,100.00,930.04,3.51,2023-04-17 05:44:47
117,18.75,85.71,948.64,3.53,2023-04-17 05:45:20
105,18.76,89.38,994.75,3.47,2023-04-17 05:45:49
101,18.85,97.21,958.37,3.43,2023-04-17 05:47:54
118,18.81,79.97,948.80,3.47,2023-04-17 05:55:03
103,18.66,86.12,986.57,3.47,2023-04-17 05:55:59
102,18.90,100.00,930.00,3.51,2023-04-17 05:59:31
117,18.79,85.92,948.41,3.53,2023-04-17 06:00:08
105,18.77,89.38,995.12,3.47,2023-04-17 06:00:33
101,18.83,97.24,958.24,3.43,2023-04-17 06:02:41
118,18.67,79.83,948.77,3.47,2023-04-17 06:09:50
103,18.52,85.33,986.63,3.47,2023-04-17 06:10:43
102,18.82,100.00,929.78,3.51,2023-04-17 06:14:15
117,18.76,85.01,948.62,3.54,2023-04-17 06:14:56
105,18.67,89.44,995.29,3.47,2023-04-17 06:15:16
101,18.86,97.24,958.33,3.43,2023-04-17 06:17:28
118,18.79,80.06,948.70,3.47,2023-04-17 06:24:38
103,18.63,85.98,986.51,3.47,2023-04-17 06:25:28
102,18.92,100.00,930.01,3.51,2023-04-17 06:28:59
117,18.85,85.30,948.32,3.53,2023-04-17 06:29:45
105,18.78,89.36,995.69,3.47,2023-04-17 06:29:59
101,18.84,97.26,958.30,3.43,2023-04-17 06:32:14
118,18.87,79.97,948.47,3.47,2023-04-17 06:39:25
103,18.71,85.26,986.22,3.47,2023-04-17 06:40:13
102,18.97,100.00,930.19,3.51,2023-04-17 06:43:43
117,18.84,84.66,948.35,3.53,2023-04-17 06:44:33
105,18.76,89.26,995.49,3.47,2023-04-17 06:44:43
101,18.97,97.29,958.79,3.43,2023-04-17 06:47:02
118,19.13,80.13,948.76,3.47,2023-04-17 06:54:12
103,18.97,85.52,986.33,3.47,2023-04-17 06:54:57
102,19.41,100.00,931.30,3.51,2023-04-17 06:58:29
117,19.45,83.94,948.49,3.53,2023-04-17 06:59:22
101,19.44,97.31,960.60,3.43,2023-04-17 07:01:50
118,19.33,80.16,948.92,3.47,2023-04-17 07:09:00
103,19.17,85.53,986.35,3.47,2023-04-17 07:09:43
102,19.69,100.00,932.13,3.51,2023-04-17 07:13:14
117,19.82,83.58,948.70,3.53,2023-04-17 07:14:12
105,19.62,89.53,998.12,3.47,2023-04-17 07:14:12
101,19.78,97.35,961.94,3.43,2023-04-17 07:16:38
118,20.04,79.99,948.97,3.47,2023-04-17 07:23:49
103,19.84,84.55,985.96,3.47,2023-04-17 07:24:28
102,20.24,100.00,933.66,3.51,2023-04-17 07:27:59
105,20.18,89.51,998.88,3.47,2023-04-17 07:28:58
117,20.40,81.14,948.76,3.53,2023-04-17 07:29:01
101,20.23,97.37,963.71,3.43,2023-04-17 07:31:26
118,20.69,79.89,949.18,3.47,2023-04-17 07:38:38
103,20.50,82.60,985.70,3.47,2023-04-17 07:39:14
102,20.94,100.00,935.73,3.50,2023-04-17 07:42:45
105,20.83,89.42,999.04,3.47,2023-04-17 07:43:43
117,21.09,79.78,948.98,3.53,2023-04-17 07:43:51
101,20.84,97.40,966.21,3.43,2023-04-17 07:46:14
118,20.89,79.79,949.06,3.47,2023-04-17 07:53:26
103,20.75,81.95,985.45,3.47,2023-04-17 07:53:59
102,21.08,100.00,936.22,3.51,2023-04-17 07:57:30
105,20.98,89.12,998.73,3.47,2023-04-17 07:58:28
117,21.27,78.69,948.88,3.53,2023-04-17 07:58:40
101,20.99,97.41,966.79,3.43,2023-04-17 08:01:01
118,20.93,79.66,949.11,3.47,2023-04-17 08:08:13
103,20.82,81.46,985.37,3.47,2023-04-17 08:08:43
102,21.19,100.00,936.56,3.51,2023-04-17 08:12:14
117,21.37,76.97,948.85,3.53,2023-04-17 08:13:28
101,21.26,97.41,967.85,3.43,2023-04-17 08:15:48
118,20.99,79.70,949.04,3.46,2023-04-17 08:23:00
103,20.86,81.13,985.20,3.47,2023-04-17 08:23:28
102,21.17,100.00,936.46,3.50,2023-04-17 08:26:58
105,21.11,88.72,997.78,3.47,2023-04-17 08:27:56
117,21.48,77.92,948.92,3.53,2023-04-17 08:28:16
101,21.60,97.38,969.18,3.43,2023-04-17 08:30:36
118,21.89,79.77,948.94,3.46,2023-04-17 08:37:49
103,21.72,80.35,984.52,3.47,2023-04-17 08:38:14
102,22.24,100.00,939.66,3.50,2023-04-17 08:41:44
105,22.25,88.51,999.38,3.47,2023-04-17 08:42:42
117,22.65,75.21,948.64,3.53,2023-04-17 08:43:06
101,22.67,97.33,973.59,3.43,2023-04-17 08:45:25
118,22.71,79.46,948.85,3.46,2023-04-17 08:52:39
103,22.56,78.36,983.81,3.47,2023-04-17 08:53:01
102,23.05,100.00,942.24,3.50,2023-04-17 08:56:30
105,23.14,88.27,1000.16,3.47,2023-04-17 08:57:29
117,23.56,71.50,948.60,3.53,2023-04-17 08:57:57
101,23.43,97.25,976.79,3.43,2023-04-17 09:00:14
118,23.70,79.23,948.93,3.46,2023-04-17 09:07:28
103,23.48,75.42,983.26,3.47,2023-04-17 09:07:48
102,23.76,100.00,944.55,3.50,2023-04-17 09:11:16
105,24.00,87.76,1000.26,3.47,2023-04-17 09:12:16
117,24.40,68.50,948.78,3.53,2023-04-17 09:12:47
101,24.11,97.19,979.68,3.43,2023-04-17 09:15:03
118,24.21,79.02,949.22,3.46,2023-04-17 09:22:17
103,23.98,73.94,983.21,3.47,2023-04-17 09:22:34
102,24.45,100.00,946.86,3.50,2023-04-17 09:26:02
105,24.87,87.44,1000.25,3.47,2023-04-17 09:27:01
117,25.15,65.48,948.88,3.53,2023-04-17 09:27:37
