102,30.05,80.02,950.45,3.50,2023-04-01 14:44:06
103,32.37,39.84,977.50,3.47,2023-04-01 14:45:00
118,31.52,87.56,952.38,3.46,2023-04-01 14:46:22
117,37.93,73.07,957.83,3.53,2023-04-01 14:47:53
105,35.65,76.59,973.91,3.46,2023-04-01 14:50:48
101,29.90,45.92,967.74,3.42,2023-04-01 14:54:00
102,30.55,78.57,949.71,3.50,2023-04-01 14:58:52
103,32.34,39.41,977.39,3.46,2023-04-01 14:59:46
118,33.42,83.52,951.27,3.46,2023-04-01 15:01:18
117,35.34,79.08,938.07,3.53,2023-04-01 15:02:38
105,32.47,80.99,972.38,3.46,2023-04-01 15:05:25
101,30.06,46.46,967.47,3.42,2023-04-01 15:08:48
102,30.28,77.03,949.57,3.50,2023-04-01 15:13:36
103,32.19,39.87,977.24,3.47,2023-04-01 15:14:30
118,31.71,86.48,948.86,3.46,2023-04-01 15:16:00
117,33.57,82.56,948.98,3.53,2023-04-01 15:17:25
105,32.74,80.82,973.00,3.46,2023-04-01 15:20:10
101,29.71,46.08,967.79,3.43,2023-04-01 15:23:34
102,29.82,75.60,950.32,3.50,2023-04-01 15:28:19
103,32.23,40.77,977.08,3.46,2023-04-01 15:29:14
118,32.10,87.23,951.97,3.46,2023-04-01 15:30:47
117,34.61,81.61,955.88,3.53,2023-04-01 15:32:13
105,33.19,80.53,973.78,3.46,2023-04-01 15:34:53
101,29.50,46.02,967.72,3.42,2023-04-01 15:38:20
102,29.86,74.46,950.54,3.50,2023-04-01 15:43:03
103,32.88,38.95,976.67,3.47,2023-04-01 15:44:01
118,32.64,86.53,953.57,3.46,2023-04-01 15:45:35
117,35.19,78.26,955.85,3.53,2023-04-01 15:47:03
105,34.30,78.42,973.17,3.46,2023-04-01 15:49:42
101,29.59,46.05,967.66,3.42,2023-04-01 15:53:08
102,29.62,73.37,950.91,3.50,2023-04-01 15:57:48
103,32.80,40.47,976.70,3.46,2023-04-01 15:58:45
118,33.86,84.97,952.69,3.46,2023-04-01 16:00:26
117,36.32,76.55,953.56,3.53,2023-04-01 16:01:54
105,34.50,78.00,970.32,3.46,2023-04-01 16:04:27
101,29.41,46.41,967.70,3.43,2023-04-01 16:07:54
102,29.63,72.48,951.19,3.50,2023-04-01 16:12:33
103,32.60,40.22,976.62,3.47,2023-04-01 16:13:30
118,33.42,83.97,950.55,3.46,2023-04-01 16:15:13
117,35.68,79.76,956.08,3.53,2023-04-01 16:16:40
105,34.01,78.70,972.12,3.46,2023-04-01 16:19:11
101,29.45,46.92,967.77,3.42,2023-04-01 16:22:40
102,29.57,71.71,951.53,3.50,2023-04-01 16:27:17
103,32.61,41.46,976.79,3.46,2023-04-01 16:28:15
118,33.38,84.75,951.34,3.46,2023-04-01 16:30:00
117,34.61,82.29,955.85,3.53,2023-04-01 16:31:26
105,33.65,78.81,971.96,3.46,2023-04-01 16:33:53
101,29.35,47.13,968.04,3.42,2023-04-01 16:37:27
102,29.47,71.02,952.01,3.50,2023-04-01 16:42:00
103,32.50,41.05,977.00,3.46,2023-04-01 16:43:00
118,32.82,84.24,948.32,3.46,2023-04-01 16:44:47
117,31.52,85.39,951.18,3.53,2023-04-01 16:46:09
105,32.53,79.26,970.83,3.46,2023-04-01 16:48:36
101,29.16,47.60,968.29,3.43,2023-04-01 16:52:15
102,29.13,70.37,952.81,3.50,2023-04-01 16:56:44
103,30.73,45.14,978.23,3.47,2023-04-01 16:57:40
118,30.04,88.32,945.97,3.46,2023-04-01 16:59:26
117,29.55,88.61,950.98,3.53,2023-04-01 17:00:52
105,30.28,82.94,971.65,3.46,2023-04-01 17:03:14
101,28.86,48.40,968.61,3.43,2023-04-01 17:07:01
102,28.90,69.87,953.56,3.50,2023-04-01 17:11:27
103,29.87,47.40,978.71,3.46,2023-04-01 17:12:21
118,29.54,90.49,948.89,3.46,2023-04-01 17:14:10
117,28.80,89.82,950.84,3.53,2023-04-01 17:15:39
105,29.67,84.21,973.62,3.46,2023-04-01 17:17:56
101,28.60,49.59,968.81,3.42,2023-04-01 17:21:47
102,28.65,69.54,954.24,3.50,2023-04-01 17:26:10
103,29.51,49.02,978.95,3.47,2023-04-01 17:27:05
118,29.08,90.22,946.92,3.46,2023-04-01 17:28:57
117,28.38,90.01,950.59,3.53,2023-04-01 17:30:26
105,29.23,84.37,973.99,3.46,2023-04-01 17:32:40
101,28.38,50.73,968.96,3.42,2023-04-01 17:36:33
102,28.45,69.32,954.81,3.50,2023-04-01 17:40:54
103,29.07,50.42,979.21,3.47,2023-04-01 17:41:48
118,28.61,91.64,949.44,3.46,2023-04-01 17:43:41
117,27.94,90.75,950.36,3.53,2023-04-01 17:45:13
105,28.95,85.54,976.90,3.46,2023-04-01 17:47:23
101,28.16,51.89,969.14,3.43,2023-04-01 17:51:20
102,28.16,69.20,955.54,3.50,2023-04-01 17:55:37
103,28.72,51.71,979.49,3.47,2023-04-01 17:56:32
118,28.58,91.97,949.00,3.46,2023-04-01 17:58:28
117,27.37,90.60,949.75,3.53,2023-04-01 18:00:00
105,28.59,85.93,976.77,3.46,2023-04-01 18:02:06
101,27.89,53.21,969.34,3.43,2023-04-01 18:06:06
102,27.87,69.19,956.32,3.50,2023-04-01 18:10:21
103,28.43,53.29,979.80,3.47,2023-04-01 18:11:16
118,28.28,92.37,948.65,3.46,2023-04-01 18:13:14
117,26.47,90.44,949.33,3.53,2023-04-01 18:14:46
105,28.18,86.13,976.71,3.46,2023-04-01 18:16:49
101,27.45,54.82,969.62,3.43,2023-04-01 18:20:53
102,27.37,69.27,957.31,3.50,2023-04-01 18:25:04
103,27.82,56.28,980.20,3.47,2023-04-01 18:25:59
118,27.70,92.21,948.01,3.46,2023-04-01 18:28:00
117,25.71,90.64,948.92,3.53,2023-04-01 18:29:31
105,27.61,86.14,976.99,3.46,2023-04-01 18:31:32
101,27.04,56.43,969.86,3.43,2023-04-01 18:35:39
102,26.89,69.47,958.32,3.50,2023-04-01 18:39:46
103,27.30,58.84,980.57,3.47,2023-04-01 18:40:42
118,27.18,92.30,948.21,3.46,2023-04-01 18:42:46
117,25.18,91.08,949.38,3.53,2023-04-01 18:44:18
105,27.15,86.17,977.99,3.47,2023-04-01 18:46:15
101,26.67,58.02,970.33,3.43,2023-04-01 18:50:24
102,26.50,69.81,959.53,3.50,2023-04-01 18:54:29
103,26.95,60.09,981.05,3.47,2023-04-01 18:55:26
118,26.84,92.34,948.12,3.46,2023-04-01 18:57:32
117,24.73,91.27,949.84,3.53,2023-04-01 18:59:05
105,26.77,86.28,978.85,3.46,2023-04-01 19:00:58
101,26.47,59.31,970.71,3.43,2023-04-01 19:05:10
102,26.24,70.28,960.44,3.50,2023-04-01 19:09:14
103,26.41,62.25,981.70,3.47,2023-04-01 19:10:09
118,26.30,92.29,948.47,3.46,2023-04-01 19:12:18
117,24.35,91.17,949.54,3.53,2023-04-01 19:13:51
105,26.26,86.28,980.01,3.47,2023-04-01 19:15:41
101,26.20,60.28,971.14,3.43,2023-04-01 19:19:56
102,26.23,70.82,961.15,3.50,2023-04-01 19:23:57
103,25.86,61.53,982.30,3.47,2023-04-01 19:24:52
118,25.87,92.48,949.67,3.46,2023-04-01 19:27:04
117,25.11,92.81,951.86,3.53,2023-04-01 19:28:41
105,26.04,86.86,982.82,3.47,2023-04-01 19:30:23
101,26.21,60.32,971.30,3.43,2023-04-01 19:34:43
102,26.32,71.34,961.38,3.50,2023-04-01 19:38:42
103,26.16,61.07,982.19,3.47,2023-04-01 19:39:37
118,26.13,92.96,949.82,3.47,2023-04-01 19:41:52
117,24.99,92.32,950.78,3.53,2023-04-01 19:43:29
105,26.05,86.79,982.06,3.47,2023-04-01 19:45:07
101,26.05,61.05,971.54,3.43,2023-04-01 19:49:29
102,26.14,71.75,962.00,3.50,2023-04-01 19:53:26
103,25.75,63.45,982.81,3.47,2023-04-01 19:54:21
118,25.72,92.65,949.21,3.46,2023-04-01 19:56:38
117,24.84,92.24,950.74,3.53,2023-04-01 19:58:16
105,25.73,86.90,983.25,3.47,2023-04-01 19:59:49
101,25.82,62.06,971.91,3.43,2023-04-01 20:04:15
102,25.92,72.24,962.78,3.50,2023-04-01 20:08:09
103,25.48,65.48,983.33,3.47,2023-04-01 20:09:04
118,25.46,92.68,949.53,3.46,2023-04-01 20:11:24
117,24.63,92.33,951.08,3.53,2023-04-01 20:13:04
105,25.48,86.91,983.73,3.47,2023-04-01 20:14:33
101,25.57,63.09,972.37,3.43,2023-04-01 20:19:02
102,25.67,72.78,963.65,3.50,2023-04-01 20:22:52
103,25.29,66.09,983.78,3.47,2023-04-01 20:23:48
118,25.29,92.70,949.49,3.47,2023-04-01 20:26:12
117,24.27,92.14,950.85,3.53,2023-04-01 20:27:52
105,25.19,86.79,983.64,3.47,2023-04-01 20:29:17
101,25.27,64.13,972.92,3.43,2023-04-01 20:33:48
102,25.38,73.35,964.71,3.50,2023-04-01 20:37:36
103,24.88,67.16,984.49,3.47,2023-04-01 20:38:32
118,24.81,92.57,949.77,3.46,2023-04-01 20:40:58
117,23.87,92.18,951.13,3.53,2023-04-01 20:42:39
105,24.78,86.86,984.82,3.47,2023-04-01 20:44:01
101,25.00,65.08,973.56,3.43,2023-04-01 20:48:34
102,25.11,74.00,965.70,3.50,2023-04-01 20:52:20
103,24.66,67.62,984.95,3.47,2023-04-01 20:53:16
118,24.71,93.00,951.03,3.47,2023-04-01 20:55:44
117,23.65,92.31,951.54,3.53,2023-04-01 20:57:26
105,24.68,87.07,986.01,3.47,2023-04-01 20:58:44
101,24.78,65.87,973.76,3.43,2023-04-01 21:03:21
102,24.94,74.68,966.25,3.50,2023-04-01 21:07:04
103,24.52,67.92,985.18,3.47,2023-04-01 21:08:01
118,24.45,92.76,950.59,3.46,2023-04-01 21:10:31
117,23.53,92.56,951.62,3.53,2023-04-01 21:12:14
105,24.46,87.01,986.22,3.47,2023-04-01 21:13:27
101,24.58,66.55,973.90,3.43,2023-04-01 21:18:07
102,24.75,75.37,966.77,3.50,2023-04-01 21:21:48
103,24.29,68.48,985.36,3.47,2023-04-01 21:22:43
118,24.36,93.09,951.31,3.47,2023-04-01 21:25:18
117,23.34,92.53,951.37,3.53,2023-04-01 21:27:02
105,24.35,87.15,986.83,3.47,2023-04-01 21:28:11
101,24.41,67.11,974.06,3.43,2023-04-01 21:32:53
102,24.60,76.06,967.16,3.50,2023-04-01 21:36:31
103,24.16,68.66,985.42,3.47,2023-04-01 21:37:28
118,24.08,92.84,950.77,3.46,2023-04-01 21:40:05
117,23.11,92.48,951.37,3.53,2023-04-01 21:41:49
105,24.12,87.18,987.39,3.47,2023-04-01 21:42:54
101,24.22,67.67,974.04,3.43,2023-04-01 21:47:39
102,24.37,76.74,967.68,3.50,2023-04-01 21:51:15
103,24.02,68.81,985.48,3.47,2023-04-01 21:52:12
118,23.95,92.84,950.24,3.46,2023-04-01 21:54:52
117,23.00,92.69,951.46,3.53,2023-04-01 21:56:36
105,23.91,87.11,987.43,3.47,2023-04-01 21:57:37
101,24.02,68.28,974.12,3.43,2023-04-01 22:02:26
102,24.17,77.41,968.07,3.50,2023-04-01 22:05:59
103,23.70,70.14,985.63,3.47,2023-04-01 22:06:55
118,23.66,92.84,950.44,3.47,2023-04-01 22:09:38
117,22.82,92.67,951.03,3.53,2023-04-01 22:11:24
105,23.74,87.31,988.47,3.47,2023-04-01 22:12:20
101,23.82,68.97,974.41,3.43,2023-04-01 22:17:12
102,23.99,78.12,968.67,3.50,2023-04-01 22:20:42
103,23.59,70.74,985.94,3.47,2023-04-01 22:21:39
118,23.56,92.93,950.54,3.47,2023-04-01 22:24:25
117,22.58,92.69,951.16,3.53,2023-04-01 22:26:11
105,23.60,87.33,988.52,3.47,2023-04-01 22:27:04
101,23.66,69.62,974.52,3.43,2023-04-01 22:31:58
102,23.84,78.88,969.09,3.50,2023-04-01 22:35:26
103,23.48,71.04,986.04,3.47,2023-04-01 22:36:24
118,23.45,93.06,950.72,3.47,2023-04-01 22:39:12
117,22.55,92.82,951.24,3.53,2023-04-01 22:40:59
105,23.46,87.31,988.68,3.47,2023-04-01 22:41:48
101,23.53,70.15,974.60,3.43,2023-04-01 22:46:45
102,23.73,79.65,969.61,3.50,2023-04-01 22:50:10
103,23.33,72.03,986.29,3.47,2023-04-01 22:51:08
118,23.31,92.99,950.61,3.47,2023-04-01 22:53:59
117,22.41,92.77,951.13,3.53,2023-04-01 22:55:47
105,23.34,87.34,989.24,3.47,2023-04-01 22:56:32
101,23.41,70.69,974.77,3.43,2023-04-01 23:01:32
102,23.60,80.42,969.97,3.50,2023-04-01 23:04:54
103,23.17,72.04,986.43,3.47,2023-04-01 23:05:53
118,23.19,93.05,950.94,3.47,2023-04-01 23:08:45
117,22.29,92.94,951.49,3.53,2023-04-01 23:10:35
105,23.23,87.40,989.45,3.47,2023-04-01 23:11:16
101,23.27,71.16,975.03,3.43,2023-04-01 23:16:18
102,23.51,81.24,970.54,3.50,2023-04-01 23:19:38
103,22.93,73.05,986.89,3.47,2023-04-01 23:20:37
118,22.86,92.82,950.64,3.47,2023-04-01 23:23:32
117,22.13,92.87,951.30,3.53,2023-04-01 23:25:23
105,22.91,87.31,989.79,3.47,2023-04-01 23:25:59
101,23.15,71.62,975.12,3.43,2023-04-01 23:31:04
102,23.35,82.00,970.92,3.50,2023-04-01 23:34:21
103,22.86,73.09,986.88,3.47,2023-04-01 23:35:21
118,22.84,93.06,950.97,3.46,2023-04-01 23:38:19
117,21.94,92.93,951.25,3.53,2023-04-01 23:40:11
105,22.81,87.43,990.03,3.47,2023-04-01 23:40:43
101,22.96,72.03,975.20,3.43,2023-04-01 23:45:51
102,23.15,82.76,971.37,3.50,2023-04-01 23:49:05
103,22.66,73.42,987.10,3.47,2023-04-01 23:50:05
118,22.56,92.91,950.61,3.47,2023-04-01 23:53:06
117,21.71,92.96,951.62,3.53,2023-04-01 23:54:59
105,22.54,87.36,990.16,3.47,2023-04-01 23:55:27
101,22.84,72.46,975.45,3.43,2023-04-02 00:00:37
102,23.09,83.58,971.78,3.50,2023-04-02 00:03:49
103,22.38,74.23,987.34,3.47,2023-04-02 00:04:49
118,22.40,93.03,951.10,3.47,2023-04-02 00:07:52
117,21.46,92.80,951.09,3.53,2023-04-02 00:09:47
105,22.37,87.48,990.92,3.47,2023-04-02 00:10:10
101,22.72,72.83,975.47,3.43,2023-04-02 00:15:24
102,22.94,84.35,972.12,3.50,2023-04-02 00:18:33
103,22.30,74.18,987.43,3.47,2023-04-02 00:19:34
118,22.35,93.24,951.47,3.46,2023-04-02 00:22:39
117,21.46,93.20,951.51,3.53,2023-04-02 00:24:34
105,22.37,87.66,991.69,3.47,2023-04-02 00:24:54
101,22.63,73.11,975.47,3.43,2023-04-02 00:30:10
102,22.88,85.14,972.27,3.50,2023-04-02 00:33:16
103,22.29,73.94,987.38,3.47,2023-04-02 00:34:18
118,22.26,93.12,951.04,3.46,2023-04-02 00:37:26
117,21.39,93.21,951.54,3.54,2023-04-02 00:39:23
105,22.34,87.82,992.25,3.47,2023-04-02 00:39:39
101,22.53,73.37,975.53,3.43,2023-04-02 00:44:56
102,22.76,85.90,972.73,3.50,2023-04-02 00:48:00
103,22.20,74.33,987.56,3.47,2023-04-02 00:49:02
118,22.16,93.05,950.93,3.47,2023-04-02 00:52:13
117,21.35,93.18,951.24,3.54,2023-04-02 00:54:11
105,22.16,87.59,991.43,3.47,2023-04-02 00:54:22
101,22.39,73.63,975.62,3.43,2023-04-02 00:59:43
102,22.59,86.61,972.95,3.50,2023-04-02 01:02:44
103,22.10,74.40,987.54,3.47,2023-04-02 01:03:46
118,21.98,93.00,950.66,3.47,2023-04-02 01:07:00
117,21.12,93.06,950.97,3.53,2023-04-02 01:08:58
105,21.98,87.51,991.45,3.47,2023-04-02 01:09:06
101,22.28,73.97,975.73,3.43,2023-04-02 01:14:29
102,22.38,87.31,973.43,3.50,2023-04-02 01:17:28
103,21.94,74.77,987.75,3.47,2023-04-02 01:18:30
118,21.84,93.09,951.12,3.47,2023-04-02 01:21:47
117,21.12,93.25,951.62,3.53,2023-04-02 01:23:45
105,21.96,87.65,992.43,3.47,2023-04-02 01:23:51
101,22.17,74.32,975.91,3.43,2023-04-02 01:29:15
102,22.30,88.11,973.82,3.50,2023-04-02 01:32:12
103,22.01,74.42,987.75,3.47,2023-04-02 01:33:15
118,21.98,93.19,951.73,3.46,2023-04-02 01:36:35
117,21.40,93.35,951.85,3.54,2023-04-02 01:38:34
105,22.14,87.69,992.75,3.47,2023-04-02 01:38:36
101,22.25,74.55,975.82,3.43,2023-04-02 01:44:03
102,22.45,89.01,973.67,3.50,2023-04-02 01:46:56
103,22.07,75.11,987.69,3.47,2023-04-02 01:48:01
118,22.12,93.22,951.69,3.46,2023-04-02 01:51:22
105,22.26,87.77,992.91,3.47,2023-04-02 01:53:19
117,21.58,93.29,951.56,3.53,2023-04-02 01:53:23
101,22.27,74.67,975.62,3.43,2023-04-02 01:58:49
102,22.44,89.81,973.67,3.50,2023-04-02 02:01:41
103,22.24,74.07,987.48,3.47,2023-04-02 02:02:46
118,22.22,93.15,951.20,3.46,2023-04-02 02:06:10
105,22.29,87.61,991.97,3.47,2023-04-02 02:08:03
117,21.58,93.16,951.44,3.53,2023-04-02 02:08:11
101,22.22,74.72,975.84,3.43,2023-04-02 02:13:36
102,22.34,90.51,974.06,3.50,2023-04-02 02:16:25
103,22.12,73.54,987.64,3.47,2023-04-02 02:17:31
118,22.04,92.92,951.19,3.47,2023-04-02 02:20:57
105,22.13,87.47,991.84,3.47,2023-04-02 02:22:47
117,21.39,92.97,951.46,3.53,2023-04-02 02:22:58
101,22.09,74.61,975.88,3.43,2023-04-02 02:28:23
102,22.23,91.12,974.34,3.50,2023-04-02 02:31:09
103,21.76,72.80,987.90,3.47,2023-04-02 02:32:14
118,21.56,92.64,950.88,3.47,2023-04-02 02:35:43
105,21.65,87.35,992.10,3.47,2023-04-02 02:37:30
117,20.84,92.62,950.96,3.53,2023-04-02 02:37:46
101,21.70,74.14,975.96,3.43,2023-04-02 02:43:08
102,21.78,91.35,975.05,3.50,2023-04-02 02:45:51
103,21.18,73.03,988.12,3.47,2023-04-02 02:46:57
118,21.25,93.15,952.16,3.47,2023-04-02 02:50:29
105,21.30,87.62,993.24,3.47,2023-04-02 02:52:13
117,20.33,92.85,951.46,3.53,2023-04-02 02:52:33
101,21.42,73.91,976.16,3.43,2023-04-02 02:57:55
102,21.51,91.55,975.41,3.50,2023-04-02 03:00:35
103,21.06,72.82,988.27,3.47,2023-04-02 03:01:42
118,20.93,92.94,951.35,3.47,2023-04-02 03:05:16
105,20.98,87.61,994.15,3.47,2023-04-02 03:06:55
117,19.97,92.93,951.34,3.53,2023-04-02 03:07:21
101,21.17,73.76,976.27,3.43,2023-04-02 03:12:41
102,21.23,91.75,975.84,3.50,2023-04-02 03:15:19
103,20.73,72.52,988.53,3.47,2023-04-02 03:16:25
118,20.64,93.05,951.73,3.47,2023-04-02 03:20:02
105,20.75,87.81,995.25,3.47,2023-04-02 03:21:39
117,19.67,93.17,951.67,3.54,2023-04-02 03:22:08
101,20.96,73.59,976.34,3.43,2023-04-02 03:27:27
102,21.12,92.01,975.96,3.50,2023-04-02 03:30:02
103,20.47,72.78,988.63,3.47,2023-04-02 03:31:09
118,20.38,93.09,951.56,3.46,2023-04-02 03:34:49
105,20.40,87.69,995.26,3.47,2023-04-02 03:36:22
117,19.39,93.22,951.43,3.53,2023-04-02 03:36:55
101,20.75,73.50,976.50,3.43,2023-04-02 03:42:13
102,20.85,92.09,976.35,3.50,2023-04-02 03:44:46
103,20.30,72.89,988.67,3.47,2023-04-02 03:45:53
118,20.10,93.05,951.30,3.47,2023-04-02 03:49:35
105,20.11,87.69,995.87,3.47,2023-04-02 03:51:05
117,19.09,93.25,951.22,3.53,2023-04-02 03:51:42
101,20.50,73.59,976.62,3.43,2023-04-02 03:56:59
102,20.59,92.20,976.80,3.50,2023-04-02 03:59:29
103,20.00,73.50,988.92,3.47,2023-04-02 04:00:37
118,19.81,93.03,951.26,3.47,2023-04-02 04:04:22
105,19.89,87.75,996.93,3.47,2023-04-02 04:05:48
117,18.96,93.40,951.42,3.53,2023-04-02 04:06:31
101,20.37,73.77,976.76,3.43,2023-04-02 04:11:46
102,20.48,92.44,977.07,3.50,2023-04-02 04:14:13
103,19.87,73.84,989.19,3.47,2023-04-02 04:15:21
118,19.95,93.56,952.24,3.47,2023-04-02 04:19:09
105,19.90,88.02,997.08,3.47,2023-04-02 04:20:32
117,18.61,93.22,951.29,3.54,2023-04-02 04:21:18
101,20.15,74.11,976.97,3.43,2023-04-02 04:26:32
102,20.18,92.62,977.68,3.50,2023-04-02 04:28:56
103,19.70,74.48,989.44,3.47,2023-04-02 04:30:06
118,19.59,93.20,951.55,3.47,2023-04-02 04:33:55
105,19.62,87.83,997.48,3.47,2023-04-02 04:35:16
117,18.51,93.41,951.59,3.54,2023-04-02 04:36:06
101,19.97,74.42,977.24,3.43,2023-04-02 04:41:19
102,20.05,92.99,978.15,3.51,2023-04-02 04:43:40
103,19.58,74.44,989.71,3.47,2023-04-02 04:44:50
118,19.48,93.32,951.73,3.47,2023-04-02 04:48:42
105,19.54,87.88,998.31,3.47,2023-04-02 04:50:00
117,18.43,93.46,951.63,3.54,2023-04-02 04:50:54
101,19.77,74.69,977.67,3.43,2023-04-02 04:56:05
102,19.80,93.27,978.90,3.50,2023-04-02 04:58:23
103,19.42,75.28,990.18,3.47,2023-04-02 04:59:34
118,19.34,93.32,952.53,3.47,2023-04-02 05:03:29
105,19.46,87.90,998.97,3.47,2023-04-02 05:04:44
117,18.32,93.61,952.32,3.54,2023-04-02 05:05:41
101,19.67,74.98,977.80,3.43,2023-04-02 05:10:52
102,19.76,93.75,979.06,3.51,2023-04-02 05:13:07
103,19.41,74.58,990.23,3.47,2023-04-02 05:14:18
118,19.23,93.21,951.93,3.47,2023-04-02 05:18:16
105,19.22,87.67,998.46,3.47,2023-04-02 05:19:28
117,18.15,93.50,951.98,3.53,2023-04-02 05:20:29
101,19.49,75.15,978.12,3.43,2023-04-02 05:25:38
102,19.62,94.16,979.54,3.51,2023-04-02 05:27:50
103,19.09,74.49,990.56,3.47,2023-04-02 05:29:02
118,18.97,93.25,952.42,3.47,2023-04-02 05:33:02
105,19.06,87.92,999.83,3.47,2023-04-02 05:34:12
117,18.02,93.71,952.37,3.54,2023-04-02 05:35:16
101,19.34,75.13,978.18,3.43,2023-04-02 05:40:25
102,19.49,94.52,979.69,3.51,2023-04-02 05:42:34
103,18.99,74.43,990.64,3.47,2023-04-02 05:43:46
118,18.89,93.38,952.47,3.47,2023-04-02 05:47:49
105,18.95,87.98,1000.42,3.47,2023-04-02 05:48:56
117,18.00,93.89,952.62,3.54,2023-04-02 05:50:04
101,19.21,75.16,978.19,3.43,2023-04-02 05:55:12
102,19.40,94.86,979.92,3.51,2023-04-02 05:57:17
103,18.78,74.86,990.80,3.47,2023-04-02 05:58:30
118,18.73,93.38,952.51,3.46,2023-04-02 06:02:36
105,18.80,87.96,1000.45,3.47,2023-04-02 06:03:39
117,17.81,93.67,952.00,3.54,2023-04-02 06:04:52
101,19.13,75.28,978.34,3.43,2023-04-02 06:09:58
102,19.28,95.15,980.18,3.51,2023-04-02 06:12:01
103,18.70,74.70,990.82,3.47,2023-04-02 06:13:14
118,18.65,93.49,953.13,3.47,2023-04-02 06:17:23
105,18.76,88.14,1001.37,3.47,2023-04-02 06:18:23
117,17.87,93.88,952.52,3.53,2023-04-02 06:19:40
101,19.05,75.19,978.46,3.43,2023-04-02 06:24:45
102,19.23,95.45,980.36,3.51,2023-04-02 06:26:45
103,18.77,73.78,990.86,3.47,2023-04-02 06:27:59
118,18.84,93.67,953.49,3.47,2023-04-02 06:32:10
105,18.91,88.21,1001.74,3.47,2023-04-02 06:33:07
117,17.91,93.82,952.98,3.54,2023-04-02 06:34:28
101,19.02,75.01,978.63,3.43,2023-04-02 06:39:31
102,19.18,95.68,980.77,3.51,2023-04-02 06:41:29
103,18.82,71.88,991.01,3.47,2023-04-02 06:42:43
118,18.87,93.54,953.64,3.47,2023-04-02 06:46:57
105,18.95,88.11,1002.00,3.47,2023-04-02 06:47:51
117,18.09,93.90,953.63,3.54,2023-04-02 06:49:17
101,19.00,74.26,978.83,3.43,2023-04-02 06:54:18
102,19.15,95.74,980.92,3.50,2023-04-02 06:56:13
103,18.89,70.22,991.13,3.47,2023-04-02 06:57:28
118,18.88,93.53,953.94,3.47,2023-04-02 07:01:45
105,18.98,88.06,1002.29,3.47,2023-04-02 07:02:35
117,18.21,93.66,954.10,3.54,2023-04-02 07:04:05
101,19.05,73.60,978.89,3.43,2023-04-02 07:09:04
102,19.26,95.70,980.90,3.51,2023-04-02 07:10:57
103,18.96,70.12,991.27,3.47,2023-04-02 07:12:13
118,18.83,93.42,954.04,3.47,2023-04-02 07:16:32
105,18.99,87.89,1002.65,3.47,2023-04-02 07:17:19
117,18.39,93.54,954.58,3.54,2023-04-02 07:18:54
101,19.17,73.19,979.24,3.43,2023-04-02 07:23:51
102,19.36,95.61,981.13,3.50,2023-04-02 07:25:41
103,19.13,70.59,991.68,3.47,2023-04-02 07:26:58
118,19.12,93.62,955.50,3.47,2023-04-02 07:31:19
105,19.36,87.96,1003.43,3.47,2023-04-02 07:32:04
117,18.57,93.44,954.57,3.53,2023-04-02 07:33:42
101,19.44,72.86,979.50,3.43,2023-04-02 07:38:38
102,19.69,95.61,981.01,3.51,2023-04-02 07:40:26
103,19.81,69.08,991.54,3.47,2023-04-02 07:41:44
118,20.11,93.18,957.48,3.47,2023-04-02 07:46:08
105,20.08,87.70,1003.88,3.47,2023-04-02 07:46:52
117,18.88,93.35,955.95,3.53,2023-04-02 07:48:31
101,19.88,72.51,979.52,3.43,2023-04-02 07:53:27
102,20.01,95.64,980.73,3.51,2023-04-02 07:55:11
103,21.83,65.09,990.40,3.47,2023-04-02 07:56:33
118,20.35,92.74,954.53,3.47,2023-04-02 08:00:57
105,20.51,nan,1002.92,3.47,2023-04-02 08:01:36
117,19.79,92.74,957.50,3.53,2023-04-02 08:03:21
101,20.23,72.22,979.61,3.43,2023-04-02 08:08:14
102,20.52,95.72,980.27,3.51,2023-04-02 08:09:56
103,21.54,64.12,990.89,3.47,2023-04-02 08:11:20
118,20.87,92.77,957.47,3.47,2023-04-02 08:15:45
105,21.17,87.22,1003.33,3.47,2023-04-02 08:16:22
117,20.55,91.80,957.46,3.53,2023-04-02 08:18:12
101,20.99,71.54,979.28,3.43,2023-04-02 08:23:02
102,21.41,95.98,979.02,3.50,2023-04-02 08:24:42
103,22.10,63.26,990.67,3.47,2023-04-02 08:26:05
118,21.61,92.44,957.38,3.47,2023-04-02 08:30:34
105,21.87,86.76,1002.65,3.47,2023-04-02 08:31:08
117,21.47,91.04,957.76,3.54,2023-04-02 08:33:02
101,21.62,70.49,978.85,3.43,2023-04-02 08:37:51
102,21.98,95.82,978.06,3.50,2023-04-02 08:39:28
103,22.94,61.55,989.97,3.47,2023-04-02 08:40:53
118,22.29,92.21,956.72,3.46,2023-04-02 08:45:23
105,22.56,86.42,1001.00,3.47,2023-04-02 08:45:54
117,22.42,90.67,958.98,3.53,2023-04-02 08:47:53
101,22.10,69.53,978.68,3.43,2023-04-02 08:52:39
102,22.43,95.45,977.46,3.50,2023-04-02 08:54:13
103,23.69,59.87,989.59,3.47,2023-04-02 08:55:38
118,22.74,92.09,956.86,3.47,2023-04-02 09:00:12
105,23.23,86.25,1000.07,3.47,2023-04-02 09:00:39
117,23.71,87.67,958.06,3.53,2023-04-02 09:02:44
101,22.58,68.57,978.47,3.43,2023-04-02 09:07:27
102,22.96,95.00,976.62,3.50,2023-04-02 09:08:58
